"emp_id","name","department","bussiness_unit","gender","age","salary","country","city","phone"
1,"Emily Davis","IT","Research & Development","Female",45,"141604","United States","Seattle","76909065324"
2,"Luna Sanders","Finance","Speciality Products","Female",39,"163099","United States","Chicago","9898982341"
3,"Penelope Jordan","IT","Manufacturing","Female",41,"84913","United States","Chicago","9898976543"
4,"Austin Vo","Finance","Manufacturing","Male",19,"95409","United States","Phoenix","9898970745"
5,"Ruby Barnes","IT","Corporate","Female",36,"119746","United States","Phoenix","9898964947"
6,"Luke Martin","Finance","Manufacturing","Male",19,"41336","United States","Miami","9898959149"
7,"Easton Bailey","Accounting","Manufacturing","Male",39,"113527","United States","Austin","9898953351"
8,"Madeline Walker","Finance","Speciality Products","Female",23,"77203","United States","Chicago","9898947553"
9,"Savannah Ali","Human Resources","Manufacturing","Female",20,"157333","United States","Miami","9898941755"
10,"Camila Rogers","Engineering","Speciality Products","Female",27,"109851","United States","Seattle","9898935957"
11,"Eli Jones","Human Resources","Manufacturing","Male",28,"105086","United States","Austin","9898930159"
12,"Robert Yang","Accounting","Speciality Products","Male",35,"97078","United States","Austin","9898924361"
13,"Isabella Xi","Marketing","Research & Development","Female",29,"249270","United States","Seattle","9898918563"
14,"Bella Powell","Finance","Research & Development","Female",42,"175837","United States","Phoenix","9898912765"
15,"Camila Silva","Marketing","Speciality Products","Female",23,"154828","United States","Seattle","9898906967"
16,"David Barnes","IT","Corporate","Male",37,"186503","United States","Columbus","9898901169"
17,"Eva Rivera","Sales","Manufacturing","Female",19,"151703","United States","Miami","9898895371"
18,"Leonardo Dixon","Sales","Speciality Products","Male",40,"49998","United States","Seattle","9898889573"
19,"Jose Henderson","Human Resources","Speciality Products","Male",24,"152239","United States","Columbus","9898883775"
20,"Wyatt Chin","Engineering","Speciality Products","Male",44,"246231","United States","Seattle","9898877977"
21,"Ezekiel Kumar","IT","Research & Development","Male",48,"54775","United States","Columbus","9898872179"
22,"Angel Powell","Sales","Research & Development","Male",53,"66521","United States","Seattle","9898866381"
23,"Caroline Jenkins","Finance","Research & Development","Female",33,"49011","United States","Chicago","9898860583"
24,"Nora Brown","IT","Manufacturing","Female",28,"99575","United States","Austin","9898854785"
25,"Jackson Perry","Marketing","Research & Development","Male",50,"256420","United States","Phoenix","9898848987"
26,"Riley Padilla","IT","Manufacturing","Female",37,"78940","United States","Miami","9898843189"
27,"Kennedy Foster","Marketing","Speciality Products","Female",43,"113135","United States","Austin","9898837391"
28,"John Moore","IT","Speciality Products","Male",43,"199808","United States","Seattle","9898831593"
29,"Sadie Washington","Marketing","Research & Development","Female",52,"122350","United States","Phoenix","9898825795"
30,"Gabriel Holmes","IT","Research & Development","Male",21,"92952","United States","Seattle","9898819997"
31,"Wyatt Rojas","IT","Corporate","Male",50,"79921","United States","Austin","9898814199"
32,"Eva Coleman","IT","Research & Development","Female",21,"167199","United States","Seattle","9898808401"
33,"Dominic Clark","Engineering","Research & Development","Male",36,"71476","United States","Phoenix","9898802603"
